,cumulative_distance,n_game_road_trip,win?,season_end_year
4082,1180,1,0.0,2019
4083,1180,1,0.0,2020
4084,1180,1,0.0,2020
4085,1180,1,1.0,2020
4086,1180,2,0.0,2011
4087,1181,1,0.0,2009
4088,1181,1,0.0,2010
4089,1181,1,1.0,2011
4090,1181,1,1.0,2012
4091,1181,1,1.0,2013
4092,1181,1,0.0,2014
4093,1181,1,0.0,2015
4094,1181,1,0.0,2017
4095,1181,1,0.0,2017
4096,1181,1,1.0,2018
4097,1181,1,1.0,2019
4098,1181,1,0.0,2019
4099,1181,1,0.0,2020
4100,1184,2,1.0,2009
4101,1185,1,0.0,2009
4102,1185,1,1.0,2009
4103,1185,1,0.0,2009
4104,1185,1,0.0,2009
4105,1185,1,1.0,2010
4106,1185,1,0.0,2010
4107,1185,1,0.0,2010
4108,1185,1,1.0,2011
4109,1185,1,1.0,2012
4110,1185,1,1.0,2012
4111,1185,1,0.0,2013
4112,1185,1,1.0,2013
4113,1185,1,0.0,2014
4114,1185,1,0.0,2014
4115,1185,1,0.0,2014
4116,1185,1,0.0,2015
4117,1185,1,1.0,2015
4118,1185,1,1.0,2015
4119,1185,1,1.0,2016
4120,1185,1,0.0,2016
4121,1185,1,0.0,2017
4122,1185,1,1.0,2017
4123,1185,1,0.0,2018
4124,1185,1,0.0,2018
4125,1185,1,0.0,2019
4126,1185,1,0.0,2020
4127,1185,1,1.0,2020
4128,1186,1,0.0,2013
4129,1186,1,1.0,2013
4130,1186,1,1.0,2013
4131,1186,1,0.0,2013
4132,1186,1,1.0,2014
4133,1186,1,0.0,2015
4134,1186,1,1.0,2015
4135,1186,1,0.0,2015
4136,1186,1,0.0,2016
4137,1186,1,1.0,2016
4138,1186,1,0.0,2017
4139,1186,1,0.0,2017
4140,1186,1,1.0,2017
4141,1186,1,1.0,2017
4142,1186,1,1.0,2018
4143,1186,1,1.0,2019
4144,1186,1,1.0,2020
4145,1190,2,1.0,2015
4146,1190,2,0.0,2015
4147,1192,2,1.0,2009
4148,1192,2,1.0,2014
4149,1193,2,1.0,2014
4150,1193,3,0.0,2017
4151,1194,2,1.0,2013
4152,1194,2,1.0,2018
4153,1197,2,1.0,2011
4154,1197,2,1.0,2017
4155,1197,2,1.0,2018
4156,1198,1,0.0,2010
4157,1198,1,0.0,2010
4158,1198,1,0.0,2011
4159,1198,1,1.0,2012
4160,1198,1,0.0,2012
4161,1198,1,0.0,2013
4162,1198,1,0.0,2014
4163,1198,1,1.0,2015
4164,1198,1,1.0,2016
4165,1198,1,0.0,2016
4166,1198,1,1.0,2017
4167,1198,1,0.0,2019
4168,1198,1,1.0,2020
4169,1198,1,0.0,2020
4170,1199,2,0.0,2009
4171,1199,3,0.0,2016
4172,1200,2,0.0,2019
4173,1201,2,1.0,2018
4174,1202,1,1.0,2010
4175,1202,1,0.0,2011
4176,1202,1,1.0,2011
4177,1202,1,1.0,2011
4178,1202,1,0.0,2012
4179,1202,1,0.0,2013
4180,1202,1,1.0,2013
4181,1202,1,0.0,2013
4182,1202,1,0.0,2013
4183,1202,1,1.0,2013
4184,1202,1,0.0,2013
4185,1202,1,1.0,2014
4186,1202,1,1.0,2014
4187,1202,1,0.0,2014
4188,1202,1,1.0,2014
4189,1202,1,0.0,2015
4190,1202,1,1.0,2015
4191,1202,1,1.0,2015
4192,1202,1,1.0,2016
4193,1202,1,0.0,2016
4194,1202,1,0.0,2016
4195,1202,1,1.0,2016
4196,1202,1,0.0,2016
4197,1202,1,0.0,2017
4198,1202,1,0.0,2017
4199,1202,1,1.0,2017
4200,1202,1,0.0,2018
4201,1202,1,1.0,2018
4202,1202,1,1.0,2018
4203,1202,1,1.0,2018
4204,1202,1,0.0,2018
4205,1202,1,1.0,2019
4206,1202,1,1.0,2019
4207,1202,1,1.0,2019
4208,1202,1,0.0,2019
4209,1202,1,1.0,2019
4210,1202,1,1.0,2020
4211,1202,1,0.0,2020
4212,1202,1,0.0,2020
4213,1202,2,0.0,2009
4214,1202,2,1.0,2015
4215,1202,2,1.0,2017
4216,1202,2,1.0,2017
4217,1202,2,1.0,2020
4218,1202,2,0.0,2020
4219,1202,2,0.0,2020
4220,1204,1,1.0,2009
4221,1204,1,0.0,2009
4222,1204,1,1.0,2010
4223,1204,1,0.0,2010
4224,1204,1,0.0,2011
4225,1204,1,0.0,2011
4226,1204,1,0.0,2011
4227,1204,1,1.0,2012
4228,1204,1,1.0,2012
4229,1204,1,0.0,2012
4230,1208,2,0.0,2011
4231,1217,1,1.0,2009
4232,1217,1,0.0,2009
4233,1217,1,1.0,2010
4234,1217,1,0.0,2011
4235,1217,1,1.0,2011
4236,1217,1,1.0,2013
4237,1217,1,1.0,2013
4238,1217,1,1.0,2014
4239,1217,1,0.0,2016
4240,1217,1,1.0,2017
4241,1217,1,1.0,2017
4242,1217,1,0.0,2018
4243,1217,1,1.0,2018
4244,1217,1,0.0,2019
4245,1217,1,0.0,2020
4246,1220,2,0.0,2020
4247,1221,2,0.0,2017
4248,1222,1,0.0,2009
4249,1222,1,0.0,2009
4250,1222,1,1.0,2009
4251,1222,1,0.0,2010
4252,1222,1,0.0,2010
4253,1222,1,1.0,2010
4254,1222,1,0.0,2011
4255,1222,1,1.0,2011
4256,1222,1,1.0,2011
4257,1222,1,0.0,2012
4258,1222,1,0.0,2012
4259,1222,1,0.0,2013
4260,1222,1,0.0,2013
4261,1222,1,1.0,2014
4262,1222,1,1.0,2014
4263,1222,1,0.0,2014
4264,1222,1,1.0,2015
4265,1222,1,0.0,2015
4266,1222,1,0.0,2015
4267,1222,1,1.0,2016
4268,1222,1,1.0,2016
4269,1222,1,0.0,2016
4270,1222,1,0.0,2016
4271,1222,1,0.0,2017
4272,1222,1,1.0,2017
4273,1222,1,0.0,2017
4274,1222,1,1.0,2018
4275,1222,1,0.0,2018
4276,1222,1,0.0,2018
4277,1222,1,1.0,2019
4278,1222,1,0.0,2020
4279,1222,1,1.0,2020
4280,1222,1,1.0,2020
4281,1222,2,1.0,2017
4282,1225,2,1.0,2020
4283,1227,2,0.0,2015
4284,1228,2,1.0,2014
4285,1228,2,1.0,2018
4286,1229,1,1.0,2009
4287,1229,1,1.0,2010
4288,1229,1,0.0,2011
4289,1229,1,0.0,2013
4290,1229,1,1.0,2014
4291,1229,1,0.0,2014
4292,1229,1,1.0,2015
4293,1229,1,0.0,2017
4294,1229,1,0.0,2018
4295,1229,1,1.0,2018
4296,1230,2,0.0,2010
4297,1230,2,1.0,2012
4298,1230,2,1.0,2012
4299,1233,2,0.0,2009
4300,1233,2,0.0,2011
4301,1233,2,1.0,2012
4302,1234,2,1.0,2016
4303,1236,3,1.0,2020
4304,1239,2,0.0,2009
4305,1239,2,0.0,2015
4306,1242,2,0.0,2010
4307,1243,2,0.0,2016
4308,1243,2,0.0,2016
4309,1244,2,0.0,2011
4310,1244,2,1.0,2019
4311,1245,2,1.0,2018
4312,1247,2,1.0,2009
4313,1247,2,1.0,2015
4314,1247,2,1.0,2016
4315,1249,3,1.0,2012
4316,1251,2,0.0,2010
4317,1252,2,0.0,2012
4318,1252,2,1.0,2016
4319,1253,2,0.0,2009
4320,1253,2,1.0,2016
4321,1256,3,0.0,2010
4322,1258,2,1.0,2012
4323,1258,2,1.0,2018
4324,1258,2,1.0,2018
4325,1260,2,0.0,2016
4326,1267,2,0.0,2013
4327,1267,2,0.0,2016
4328,1267,2,1.0,2018
4329,1269,2,0.0,2011
4330,1269,2,0.0,2020
4331,1270,2,1.0,2015
4332,1273,2,1.0,2016
4333,1277,2,1.0,2012
4334,1278,3,1.0,2012
4335,1279,2,0.0,2009
4336,1279,2,1.0,2012
4337,1280,2,1.0,2014
4338,1280,2,0.0,2017
4339,1286,2,0.0,2011
4340,1286,2,1.0,2013
4341,1286,2,0.0,2017
4342,1286,3,1.0,2017
4343,1290,2,0.0,2017
4344,1291,2,0.0,2009
4345,1291,2,1.0,2009
4346,1291,2,0.0,2011
4347,1291,2,0.0,2013
4348,1291,2,0.0,2013
4349,1291,2,1.0,2018
4350,1291,3,1.0,2016
4351,1293,1,1.0,2009
4352,1293,1,0.0,2009
4353,1293,1,1.0,2009
4354,1293,1,1.0,2010
4355,1293,1,1.0,2010
4356,1293,1,1.0,2010
4357,1293,1,1.0,2011
4358,1293,1,0.0,2011
4359,1293,1,0.0,2011
4360,1293,1,0.0,2011
4361,1293,1,0.0,2011
4362,1293,1,0.0,2012
4363,1293,1,0.0,2013
4364,1293,1,0.0,2013
4365,1293,1,0.0,2013
4366,1293,1,1.0,2014
4367,1293,1,1.0,2014
4368,1293,1,1.0,2014
4369,1293,1,1.0,2015
4370,1293,1,1.0,2015
4371,1293,1,1.0,2015
4372,1293,1,1.0,2016
4373,1293,1,1.0,2017
4374,1293,1,0.0,2017
4375,1293,1,1.0,2017
4376,1293,1,0.0,2017
4377,1293,1,1.0,2018
4378,1293,1,0.0,2018
4379,1293,1,0.0,2018
4380,1293,1,0.0,2018
4381,1293,1,0.0,2019
4382,1293,1,0.0,2019
4383,1293,1,0.0,2019
4384,1293,1,1.0,2019
4385,1293,1,0.0,2019
4386,1293,1,0.0,2020
4387,1293,2,1.0,2015
4388,1293,2,1.0,2015
4389,1293,2,0.0,2019
4390,1301,3,0.0,2018
4391,1304,2,0.0,2014
4392,1308,2,1.0,2011
4393,1312,2,1.0,2010
4394,1312,2,1.0,2019
4395,1317,1,1.0,2010
4396,1317,1,0.0,2010
4397,1317,1,0.0,2011
4398,1317,1,1.0,2012
4399,1317,1,0.0,2015
4400,1317,1,0.0,2016
4401,1317,1,1.0,2016
4402,1317,1,0.0,2017
4403,1317,1,0.0,2017
4404,1317,1,1.0,2018
4405,1317,1,1.0,2019
4406,1317,2,0.0,2013
4407,1321,2,1.0,2019
4408,1322,2,1.0,2016
4409,1325,2,0.0,2014
4410,1328,2,0.0,2015
4411,1329,2,0.0,2016
4412,1330,2,0.0,2012
4413,1330,2,0.0,2015
4414,1330,2,1.0,2015
4415,1330,2,0.0,2018
4416,1332,1,0.0,2009
4417,1332,1,0.0,2009
4418,1332,1,0.0,2009
4419,1332,1,0.0,2009
4420,1332,1,1.0,2009
4421,1332,1,1.0,2009
4422,1332,1,1.0,2009
4423,1332,1,0.0,2009
4424,1332,1,0.0,2010
4425,1332,1,1.0,2010
4426,1332,1,0.0,2010
4427,1332,1,1.0,2010
4428,1332,1,0.0,2010
4429,1332,1,1.0,2011
4430,1332,1,1.0,2011
4431,1332,1,0.0,2011
4432,1332,1,0.0,2011
4433,1332,1,0.0,2011
4434,1332,1,0.0,2012
4435,1332,1,0.0,2012
4436,1332,1,0.0,2012
4437,1332,1,0.0,2012
4438,1332,1,0.0,2012
4439,1332,1,0.0,2012
4440,1332,1,1.0,2012
4441,1332,1,0.0,2013
4442,1332,1,1.0,2013
4443,1332,1,0.0,2013
4444,1332,1,0.0,2013
4445,1332,1,0.0,2013
4446,1332,1,1.0,2013
4447,1332,1,1.0,2014
4448,1332,1,0.0,2014
4449,1332,1,1.0,2014
4450,1332,1,0.0,2014
4451,1332,1,0.0,2015
4452,1332,1,0.0,2015
4453,1332,1,0.0,2015
4454,1332,1,1.0,2015
4455,1332,1,1.0,2015
4456,1332,1,1.0,2015
4457,1332,1,1.0,2015
4458,1332,1,0.0,2016
4459,1332,1,1.0,2016
4460,1332,1,0.0,2016
4461,1332,1,0.0,2016
4462,1332,1,0.0,2016
4463,1332,1,1.0,2016
4464,1332,1,0.0,2017
4465,1332,1,0.0,2017
4466,1332,1,1.0,2017
4467,1332,1,1.0,2017
4468,1332,1,1.0,2017
4469,1332,1,0.0,2018
4470,1332,1,1.0,2018
4471,1332,1,1.0,2018
4472,1332,1,1.0,2018
4473,1332,1,1.0,2018
4474,1332,1,0.0,2019
4475,1332,1,1.0,2019
4476,1332,1,0.0,2019
4477,1332,1,1.0,2019
4478,1332,1,1.0,2019
4479,1332,1,1.0,2019
4480,1332,1,0.0,2019
4481,1332,1,1.0,2019
4482,1332,1,1.0,2020
4483,1332,1,0.0,2020
4484,1332,1,1.0,2020
4485,1332,2,1.0,2011
4486,1337,2,1.0,2013
4487,1338,1,1.0,2009
4488,1338,1,0.0,2009
4489,1338,1,0.0,2009
4490,1338,1,0.0,2009
4491,1338,1,1.0,2009
4492,1338,1,0.0,2009
4493,1338,1,0.0,2010
4494,1338,1,0.0,2010
4495,1338,1,0.0,2010
4496,1338,1,0.0,2010
4497,1338,1,1.0,2010
4498,1338,1,0.0,2010
4499,1338,1,0.0,2011
4500,1338,1,0.0,2011
4501,1338,1,0.0,2011
4502,1338,1,0.0,2011
4503,1338,1,0.0,2012
4504,1338,1,1.0,2012
4505,1338,1,1.0,2012
4506,1338,1,1.0,2012
4507,1338,1,0.0,2012
4508,1338,1,0.0,2012
4509,1338,1,0.0,2013
4510,1338,1,0.0,2013
4511,1338,1,0.0,2013
4512,1338,1,0.0,2013
4513,1338,1,1.0,2013
4514,1338,1,0.0,2014
4515,1338,1,0.0,2014
4516,1338,1,0.0,2014
4517,1338,1,0.0,2014
4518,1338,1,0.0,2014
4519,1338,1,1.0,2014
4520,1338,1,0.0,2014
4521,1338,1,1.0,2015
4522,1338,1,0.0,2015
4523,1338,1,0.0,2015
4524,1338,1,1.0,2015
4525,1338,1,0.0,2015
4526,1338,1,1.0,2015
4527,1338,1,0.0,2015
4528,1338,1,0.0,2016
4529,1338,1,1.0,2016
4530,1338,1,1.0,2016
4531,1338,1,1.0,2016
4532,1338,1,0.0,2017
4533,1338,1,0.0,2017
4534,1338,1,0.0,2017
4535,1338,1,0.0,2017
4536,1338,1,1.0,2017
4537,1338,1,1.0,2017
4538,1338,1,0.0,2018
4539,1338,1,0.0,2018
4540,1338,1,0.0,2018
4541,1338,1,0.0,2018
4542,1338,1,0.0,2018
4543,1338,1,1.0,2018
4544,1338,1,0.0,2019
4545,1338,1,0.0,2019
4546,1338,1,1.0,2019
4547,1338,1,0.0,2019
4548,1338,1,0.0,2019
4549,1338,1,1.0,2020
4550,1338,1,1.0,2020
4551,1338,1,0.0,2020
4552,1338,1,1.0,2020
4553,1338,1,0.0,2020
4554,1338,2,0.0,2016
4555,1340,2,1.0,2010
4556,1340,2,0.0,2015
4557,1340,2,0.0,2019
4558,1342,2,0.0,2010
4559,1342,2,1.0,2020
4560,1345,2,1.0,2016
4561,1345,2,1.0,2018
4562,1345,2,1.0,2018
4563,1346,1,0.0,2010
4564,1346,1,1.0,2013
4565,1346,1,0.0,2015
4566,1346,1,0.0,2016
4567,1346,1,1.0,2016
4568,1346,1,1.0,2017
4569,1346,1,1.0,2019
4570,1346,1,1.0,2020
4571,1346,2,0.0,2015
4572,1346,2,1.0,2017
4573,1348,1,1.0,2009
4574,1348,1,0.0,2009
4575,1348,1,0.0,2009
4576,1348,1,0.0,2009
4577,1348,1,1.0,2011
4578,1348,1,1.0,2011
4579,1348,1,0.0,2011
4580,1348,1,1.0,2012
4581,1348,1,1.0,2013
4582,1348,1,0.0,2014
4583,1348,1,0.0,2014
4584,1348,1,1.0,2014
4585,1348,1,0.0,2015
4586,1348,1,0.0,2015
4587,1348,1,1.0,2016
4588,1348,1,0.0,2017
4589,1348,1,1.0,2017
4590,1348,1,1.0,2017
4591,1348,1,0.0,2018
4592,1348,1,1.0,2019
4593,1348,1,1.0,2019
4594,1348,1,1.0,2020
4595,1348,2,0.0,2009
4596,1348,2,0.0,2010
4597,1348,2,0.0,2015
4598,1348,3,0.0,2015
4599,1350,2,1.0,2009
4600,1351,2,0.0,2015
4601,1353,2,0.0,2010
4602,1353,2,1.0,2019
4603,1354,1,1.0,2009
4604,1354,1,1.0,2009
4605,1354,1,0.0,2009
4606,1354,1,1.0,2010
4607,1354,1,0.0,2010
4608,1354,1,1.0,2011
4609,1354,1,1.0,2011
4610,1354,1,0.0,2012
4611,1354,1,1.0,2013
4612,1354,1,0.0,2014
4613,1354,1,0.0,2014
4614,1354,1,0.0,2015
4615,1354,1,0.0,2015
4616,1354,1,0.0,2016
4617,1354,1,0.0,2017
4618,1354,1,0.0,2017
4619,1354,1,1.0,2019
4620,1354,2,1.0,2013
4621,1355,2,1.0,2015
4622,1358,2,1.0,2016
4623,1362,2,1.0,2015
4624,1365,1,1.0,2009
4625,1365,1,1.0,2009
4626,1365,1,0.0,2010
4627,1365,1,0.0,2011
4628,1365,1,0.0,2012
4629,1365,1,1.0,2012
4630,1365,1,1.0,2012
4631,1365,1,0.0,2013
4632,1365,1,1.0,2013
4633,1365,1,0.0,2015
4634,1365,1,0.0,2016
4635,1365,1,1.0,2016
4636,1365,1,1.0,2017
4637,1365,1,0.0,2017
4638,1365,1,1.0,2018
4639,1365,1,1.0,2018
4640,1365,1,0.0,2019
4641,1365,1,1.0,2019
4642,1365,1,1.0,2020
4643,1365,1,1.0,2020
4644,1365,1,1.0,2020
4645,1366,1,1.0,2010
4646,1366,1,0.0,2010
4647,1366,1,1.0,2011
4648,1366,1,0.0,2011
4649,1366,1,0.0,2012
4650,1366,1,1.0,2013
4651,1366,1,1.0,2014
4652,1366,1,0.0,2015
4653,1366,1,0.0,2016
4654,1366,1,1.0,2017
4655,1366,1,1.0,2018
4656,1366,1,0.0,2019
4657,1366,1,0.0,2019
4658,1367,2,0.0,2019
4659,1368,1,0.0,2009
4660,1368,1,0.0,2009
4661,1368,1,0.0,2010
4662,1368,1,1.0,2010
4663,1368,1,0.0,2011
4664,1368,1,0.0,2011
4665,1368,1,0.0,2011
4666,1368,1,0.0,2011
4667,1368,1,0.0,2012
4668,1368,1,0.0,2012
4669,1368,1,1.0,2012
4670,1368,1,0.0,2013
4671,1368,1,0.0,2014
4672,1368,1,0.0,2014
4673,1368,1,1.0,2014
4674,1368,1,1.0,2015
4675,1368,1,0.0,2015
4676,1368,1,1.0,2015
4677,1368,1,0.0,2016
4678,1368,1,0.0,2016
4679,1368,1,0.0,2016
4680,1368,1,0.0,2017
4681,1368,1,0.0,2017
4682,1368,1,0.0,2017
4683,1368,1,0.0,2018
4684,1368,1,1.0,2019
4685,1368,1,0.0,2019
4686,1368,1,1.0,2020
4687,1368,2,0.0,2020
4688,1369,2,0.0,2020
4689,1372,2,0.0,2011
4690,1372,2,0.0,2013
4691,1372,2,1.0,2017
4692,1376,3,1.0,2018
4693,1378,1,1.0,2009
4694,1378,1,0.0,2009
4695,1378,1,0.0,2009
4696,1378,1,0.0,2010
4697,1378,1,1.0,2010
4698,1378,1,0.0,2010
4699,1378,1,1.0,2010
4700,1378,1,1.0,2011
4701,1378,1,0.0,2011
4702,1378,1,0.0,2011
4703,1378,1,0.0,2012
4704,1378,1,0.0,2012
4705,1378,1,1.0,2013
4706,1378,1,0.0,2013
4707,1378,1,1.0,2013
4708,1378,1,0.0,2014
4709,1378,1,1.0,2014
4710,1378,1,0.0,2014
4711,1378,1,0.0,2015
4712,1378,1,1.0,2015
4713,1378,1,1.0,2015
4714,1378,1,1.0,2016
4715,1378,1,0.0,2016
4716,1378,1,0.0,2016
4717,1378,1,0.0,2016
4718,1378,1,1.0,2017
4719,1378,1,0.0,2017
4720,1378,1,1.0,2018
4721,1378,1,0.0,2018
4722,1378,1,1.0,2018
4723,1378,1,0.0,2018
4724,1378,1,0.0,2019
4725,1378,1,0.0,2019
4726,1378,1,1.0,2019
4727,1378,1,0.0,2020
4728,1378,1,0.0,2020
4729,1379,1,0.0,2009
4730,1379,1,0.0,2010
4731,1379,1,0.0,2011
4732,1379,1,1.0,2011
4733,1379,1,0.0,2012
4734,1379,1,1.0,2013
4735,1379,1,0.0,2014
4736,1379,1,0.0,2015
4737,1379,1,0.0,2016
4738,1379,1,0.0,2017
4739,1379,1,0.0,2018
4740,1379,1,1.0,2019
4741,1379,1,1.0,2020
4742,1381,2,0.0,2011
4743,1381,2,0.0,2018
4744,1385,2,1.0,2020
4745,1386,2,0.0,2009
4746,1386,2,0.0,2016
4747,1387,2,1.0,2016
4748,1388,1,0.0,2009
4749,1388,1,1.0,2009
4750,1388,1,0.0,2009
4751,1388,1,0.0,2009
4752,1388,1,0.0,2010
4753,1388,1,1.0,2011
4754,1388,1,1.0,2011
4755,1388,1,0.0,2012
4756,1388,1,0.0,2013
4757,1388,1,1.0,2013
4758,1388,1,1.0,2014
4759,1388,1,0.0,2014
4760,1388,1,0.0,2015
4761,1388,1,0.0,2015
4762,1388,1,0.0,2016
4763,1388,1,1.0,2016
4764,1388,1,1.0,2016
4765,1388,1,0.0,2018
4766,1388,1,0.0,2018
4767,1388,1,1.0,2018
4768,1388,1,0.0,2020
4769,1390,1,1.0,2009
4770,1390,1,0.0,2009
4771,1390,1,0.0,2009
4772,1390,1,1.0,2010
4773,1390,1,0.0,2010
4774,1390,1,1.0,2011
4775,1390,1,0.0,2011
4776,1390,1,0.0,2011
4777,1390,1,0.0,2012
4778,1390,1,1.0,2012
4779,1390,1,1.0,2014
4780,1390,1,1.0,2014
4781,1390,1,0.0,2015
4782,1390,1,0.0,2017
4783,1390,1,0.0,2017
4784,1390,1,0.0,2018
4785,1390,1,1.0,2018
4786,1390,1,1.0,2018
4787,1390,1,1.0,2019
4788,1390,1,0.0,2019
4789,1390,1,1.0,2019
4790,1390,1,0.0,2020
4791,1393,1,1.0,2009
4792,1393,1,1.0,2009
4793,1393,1,0.0,2010
4794,1393,1,0.0,2010
4795,1393,1,1.0,2010
4796,1393,1,1.0,2011
4797,1393,1,0.0,2011
4798,1393,1,1.0,2011
4799,1393,1,1.0,2011
4800,1393,1,0.0,2012
4801,1393,1,0.0,2012
4802,1393,1,1.0,2012
4803,1393,1,1.0,2013
4804,1393,1,0.0,2014
4805,1393,1,1.0,2015
4806,1393,1,0.0,2015
4807,1393,1,0.0,2016
4808,1393,1,1.0,2016
4809,1393,1,1.0,2016
4810,1393,1,1.0,2017
4811,1393,1,0.0,2017
4812,1393,1,1.0,2018
4813,1393,1,0.0,2018
4814,1393,1,0.0,2019
4815,1393,1,0.0,2020
4816,1393,1,0.0,2020
4817,1395,2,1.0,2013
4818,1396,2,0.0,2017
4819,1399,2,0.0,2012
4820,1403,2,0.0,2012
4821,1404,2,0.0,2009
4822,1407,2,0.0,2020
4823,1408,1,0.0,2009
4824,1408,1,0.0,2009
4825,1408,1,1.0,2010
4826,1408,1,0.0,2011
4827,1408,1,0.0,2011
4828,1408,1,0.0,2013
4829,1408,1,0.0,2014
4830,1408,1,0.0,2014
4831,1408,1,1.0,2015
4832,1408,1,0.0,2016
4833,1408,1,0.0,2016
4834,1408,1,1.0,2017
4835,1408,1,0.0,2018
4836,1408,1,0.0,2019
4837,1408,1,0.0,2020
4838,1408,2,0.0,2018
4839,1412,2,1.0,2020
4840,1412,3,0.0,2013
4841,1413,2,1.0,2016
4842,1413,2,0.0,2019
4843,1414,1,1.0,2009
4844,1414,1,1.0,2009
4845,1414,1,0.0,2010
4846,1414,1,0.0,2010
4847,1414,1,0.0,2011
4848,1414,1,0.0,2011
4849,1414,1,0.0,2011
4850,1414,1,0.0,2012
4851,1414,1,0.0,2014
4852,1414,1,1.0,2016
4853,1414,1,1.0,2016
4854,1414,1,0.0,2018
4855,1414,1,0.0,2018
4856,1414,1,1.0,2018
4857,1414,1,0.0,2018
4858,1414,1,0.0,2019
4859,1414,1,0.0,2019
4860,1414,1,1.0,2019
4861,1414,1,1.0,2020
4862,1414,1,0.0,2020
4863,1414,3,0.0,2017
4864,1415,1,0.0,2009
4865,1415,1,1.0,2009
4866,1415,1,0.0,2009
4867,1415,1,0.0,2010
4868,1415,1,1.0,2010
4869,1415,1,1.0,2011
4870,1415,1,0.0,2012
4871,1415,1,1.0,2012
4872,1415,1,1.0,2012
4873,1415,1,1.0,2013
4874,1415,1,1.0,2013
4875,1415,1,0.0,2014
4876,1415,1,1.0,2015
4877,1415,1,1.0,2015
4878,1415,1,0.0,2015
4879,1415,1,0.0,2016
4880,1415,1,0.0,2016
4881,1415,1,1.0,2016
4882,1415,1,0.0,2017
4883,1415,1,1.0,2018
4884,1415,1,0.0,2018
4885,1415,1,1.0,2019
4886,1415,1,0.0,2019
4887,1415,1,0.0,2019
4888,1415,1,0.0,2019
4889,1415,1,0.0,2020
4890,1415,1,0.0,2020
4891,1416,1,1.0,2009
4892,1416,1,0.0,2009
4893,1416,1,1.0,2010
4894,1416,1,1.0,2010
4895,1416,1,1.0,2013
4896,1416,1,0.0,2015
4897,1416,1,1.0,2015
4898,1416,1,1.0,2016
4899,1416,1,0.0,2017
4900,1416,1,0.0,2018
4901,1416,1,0.0,2019
4902,1416,2,0.0,2013
4903,1417,2,0.0,2013
4904,1417,2,0.0,2017
4905,1417,2,0.0,2019
4906,1421,1,1.0,2009
4907,1421,1,0.0,2010
4908,1421,1,1.0,2011
4909,1421,1,0.0,2011
4910,1421,1,1.0,2013
4911,1421,1,0.0,2013
4912,1421,1,1.0,2014
4913,1421,1,1.0,2015
4914,1421,1,0.0,2015
4915,1421,1,1.0,2016
4916,1421,1,0.0,2017
4917,1421,1,0.0,2018
4918,1421,1,0.0,2018
4919,1421,1,1.0,2019
4920,1421,1,0.0,2019
4921,1421,1,0.0,2020
4922,1421,1,1.0,2020
4923,1421,2,1.0,2010
4924,1421,2,1.0,2012
4925,1421,2,0.0,2014
4926,1421,2,0.0,2016
4927,1421,2,1.0,2016
4928,1421,2,1.0,2016
4929,1421,2,0.0,2019
4930,1421,2,0.0,2019
4931,1421,2,0.0,2020
4932,1422,3,0.0,2019
4933,1423,2,0.0,2010
4934,1423,2,0.0,2011
4935,1423,2,0.0,2014
4936,1423,2,0.0,2016
4937,1423,2,0.0,2020
4938,1424,2,0.0,2014
4939,1425,2,0.0,2010
4940,1425,2,0.0,2017
4941,1427,2,0.0,2011
4942,1427,2,0.0,2016
4943,1428,1,0.0,2009
4944,1428,1,0.0,2009
4945,1428,1,1.0,2009
4946,1428,1,0.0,2010
4947,1428,1,0.0,2011
4948,1428,1,1.0,2011
4949,1428,1,0.0,2012
4950,1428,1,1.0,2012
4951,1428,1,0.0,2012
4952,1428,1,0.0,2014
4953,1428,1,1.0,2015
4954,1428,1,0.0,2015
4955,1428,1,0.0,2015
4956,1428,1,0.0,2016
4957,1428,1,1.0,2016
4958,1428,1,1.0,2017
4959,1428,1,1.0,2017
4960,1428,1,0.0,2017
4961,1428,1,1.0,2018
4962,1428,1,0.0,2018
4963,1428,1,0.0,2019
4964,1428,1,0.0,2019
4965,1428,1,0.0,2019
4966,1428,1,1.0,2020
4967,1429,1,1.0,2009
4968,1429,1,0.0,2009
4969,1429,1,0.0,2009
4970,1429,1,0.0,2010
4971,1429,1,0.0,2010
4972,1429,1,0.0,2010
4973,1429,1,1.0,2011
4974,1429,1,0.0,2011
4975,1429,1,0.0,2011
4976,1429,1,1.0,2013
4977,1429,1,1.0,2013
4978,1429,1,0.0,2013
4979,1429,1,0.0,2013
4980,1429,1,0.0,2014
4981,1429,1,1.0,2014
4982,1429,1,1.0,2014
4983,1429,1,0.0,2015
4984,1429,1,1.0,2015
4985,1429,1,1.0,2016
4986,1429,1,1.0,2016
4987,1429,1,0.0,2017
4988,1429,1,1.0,2017
4989,1429,1,1.0,2017
4990,1429,1,0.0,2017
4991,1429,1,0.0,2018
4992,1429,1,0.0,2018
4993,1429,1,1.0,2019
4994,1429,1,0.0,2019
4995,1429,1,1.0,2020
4996,1429,1,0.0,2020
4997,1429,1,0.0,2020
4998,1429,2,0.0,2013
4999,1431,2,0.0,2009
5000,1435,2,0.0,2010
5001,1438,2,0.0,2010
5002,1438,2,0.0,2014
5003,1438,2,1.0,2015
5004,1438,2,1.0,2018
5005,1438,2,1.0,2019
5006,1438,2,0.0,2019
5007,1441,2,1.0,2011
5008,1441,2,0.0,2020
5009,1444,1,0.0,2009
5010,1444,1,0.0,2009
5011,1444,1,1.0,2010
5012,1444,1,1.0,2011
